id,name_zh,name_en,country,country_en,url,開放第二次出國交換之同學選填,申請組別,GPA要求,年級限制,語言要求,不接受申請之學院,名額,學校年曆,註冊繳費,住宿資訊,注意事項,latitude,longitude
535,拉脫維亞大學,University of Latvia,拉脫維亞,Latvia,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/535,否,一般組,GPA 達3.00分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 80 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級,工學院,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Off-campus housing guaranteed. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,56.950744,24.1160594
989,考納斯理工大學,Kaunas University of Technology,立陶宛,Lithuania,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/989,否,一般組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級,無,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,54.8988052,23.9126526
1040,維爾紐斯大學,Vilnius University,立陶宛,Lithuania,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1040,是,一般組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級,無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,54.682847,25.2878406
1100,盧森堡大學,University of Luxembourg,盧森堡,Luxembourg,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1100,是,法語組/德語組,無,大二以上/碩一以上/博一以上學生,法語組：TOEFL iBT 88 (讀 22 聽 22 說 22 寫 22 接受 Home Edition) 或 IELTS 7.0 或 全民英檢中高級；或具法語檢定成績 B2(中高級) 級以上；德語組：TOEFL iBT 88 (讀 22 聽 22 說 22 寫 22 接受 Home Edition) 或 IELTS 7.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,無,法語組全學年1名；德語組全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,49.5036259,5.9487155
1092,奈梅亨大學,Radboud University Nijmegen,荷蘭,Netherlands,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1092,否,一般組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 80 (不接受 Home Edition) 或 IELTS 6.0,無,一學期1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Radboud University offers support in finding housing but unfortunately cannot give any guarantees. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,51.8215172,5.8634209
187,阿姆斯特丹自由大學,VU University Amsterdam,荷蘭,Netherlands,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/187,否,一般組,無,大二以上(僅限大學部)學生,TOEFL iBT 92 (接受 Home Edition) 或 IELTS 6.5,醫學院牙醫學系,全學年2名,Semester 1: 01/09/2025-31/01/2026；Semester 2: 02/02/2026-26/06/2026,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Housing cannot be guaranteed. Students housing can only be rented for the full period (semester or a year).,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.3340539,4.8651882
81,馬斯垂克大學,Maastricht University,荷蘭,Netherlands,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/81,無,一般組,SBE：無；FPN：GPA 達3.70分以上；UCM：GPA 達3.30分以上,SBE：大二以上/碩一以上(不含博士生)學生；FPN：大二以上(僅限大學部)學生；UCM：大二學生,SBE/FPN：TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；UCM：TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.5,SBE：無；FPN：荷語授課課程不開放；UCM：無,SBE全學年4名；FPN全學年1名；UCM一學期1名,SBE: Academic Calendar (2024/2025)；FPN: Academic Calendar (2024/2025)；UCM: Academic Calendar (2024/2025),須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Students must arrange for housing on their own. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,50.8472117,5.6859518
79,葛洛寧恩大學,University of Groningen,荷蘭,Netherlands,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/79,是,一般組,GPA 達3.00分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 90 (讀 21 聽 21 說 21 寫 21 不接受 Home Edition) 或 IELTS 6.5 (聽 6.0 讀 6.0 寫 6.0 說 6.0)；Faculty of Arts：TOEFL iBT 92 (讀 21 聽 21 說 21 寫 21 不接受 Home Edition) 或 IELTS 6.5 (聽 6.0 讀 6.0 寫 6.0 說 6.0),空間科學系、醫學系、神學與宗教學系、法律學院,一般組全學年5名；Faculty of Law一學期1名；Faculty of Arts全學年1名；Faculty of Science and Engineering全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Students will receive information from the international office of their faculty to apply for housing with the housing office.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,53.2194416,6.5629863
80,烏特列茲大學,Utrecht University,荷蘭,Netherlands,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/80,否,一般組,無,大二以上/碩一以上(不含博士生)學生,學士生TOEFL iBT 83 (不接受 Home Edition) 或 IELTS 6.5 (寫 5.5)；研究生TOEFL iBT 93 (不接受 Home Edition) 或 IELTS 6.5 (寫 6.0),醫學院、公共衛生學院、生物資源暨農學院獸醫學系、生物資源暨農學院獸醫學研究所、生物資源暨農學院臨床動物醫學研究所,全學年3名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Universities in the Netherlands do not own student housing. For new international Erasmus+ / Exchange students who meet the requirements Utrecht University does offer a Reserved Accommodation Programme.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.1592134,5.3799549
78,萊頓大學,Leiden University,荷蘭,Netherlands,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/78,是,一般組,GPA 達3.50分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.5,無,全學年4名,Academic calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Housing through Leiden University cannot be guaranteed we insist that students also seek housing via other routes.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.1686355,4.4597028
82,奧斯陸大學,University of Oslo,挪威,Norway,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/82,否,一般組,無,大二以上/碩一以上(不含博士生)學生,學士生TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0；研究生TOEFL iBT 90 (接受 Home Edition) 或 IELTS 6.5,醫學院、公共衛生學院、牙醫學院,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,The University of Oslo guarantees accommodation in the Student Welfare Organization (SIO)'s student villages provided they apply by the given deadline.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,59.9414173,10.7227683
1206,華沙理工大學,Warsaw University of Technology,波蘭,Poland,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1206,是,一般組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 87 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級,無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Candidates will be able to apply for dormitory. They will have to submit their applications through Online Accommodation System. Detailed information will be sent directly to candidates.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.2216394,21.0073798
1042,華沙大學,University of Warsaw,波蘭,Poland,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1042,否,一般組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0,工學院,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,A limited number of places available at dormitories for exchange students. The majority of places are in double rooms with a shared bathroom and kitchen.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.2216394,21.0073798
388,波爾圖大學,University of Porto,葡萄牙,Portugal,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/388,是,一般組,GPA 達3.50分以上,大二以上(僅限大學部)學生,具葡萄牙語能力證明 ，A2以上檢定證書或本校修讀葡語4個學期以上成績及格證明,傳播科學,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Housing is not guaranteed. Request for accommodation in the Application Form. Check here for more information.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,41.1784933,-8.5961974
1300,普里斯汀納大學,University of Prishtina,科索沃,Kosovo,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1300,是,一般組,GPA 達2.44分以上,大二以上/碩一以上/博一以上學生,無,無,全學年2名,無,無,無,無,42.6575808,21.1627206
1207,盧比安納大學,University of Ljubljana,斯洛維尼亞,Slovenia,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1207,否,一般組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級,無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,46.0744053,14.5141463
1294,馬德里卡洛斯三世大學,Charles III University of Madrid (UC3M),西班牙,Spain,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1294,是,西語組,無,大二/大三/大四學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具西語檢定成績 B2(中高級) 級以上,無,全學年3名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Please check our document on the website regarding how to avoid rental scams. We strongly recommend you to assure your housing before arriving in Madrid.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,40.3165632,-3.7268981
1156,巴塞隆納大學,University of Barcelona,西班牙,Spain,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1156,否,西語組,無,大二/大三學生,TOEFL iBT 80 (不接受 Home Edition) 或 IELTS 6.0；或具西語檢定成績 B1(中級) 級以上,醫學院、公共衛生學院、社會科學院經濟學系、護理學系,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,The Barcelona University Centre (BCU) provides the information you need to know to live and to study in Barcelona.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,41.3868596,2.1634784
1007,馬德里大學,Complutense University of Madrid,西班牙,Spain,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1007,是,西語組,無,大二以上/碩一以上/博一以上學生,學士生具西語檢定成績 B1(中級) 級以上；研究生具西語檢定成績 B2(中高級) 級以上,無,一學期1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,On-campus housing is guaranteed. More information please refer to the following websites.Alojamiento en la UCMHalls of Residence,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,40.4314742,-3.7900439
1041,聖地牙哥．孔波斯特拉大學,University of Santiago de Compostela,西班牙,Spain,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1041,是,西語組,無,大二以上(僅限大學部)學生,具西語檢定成績 B1(中級) 級以上,醫學院、公共衛生學院,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,42.8874537,-8.5441381
968,薩拉曼卡大學,University of Salamanca,西班牙,Spain,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/968,是,西語組,無,大二以上/碩一以上(不含博士生)學生,具西語檢定成績 B1(中級) 級以上,無,全學年2名,Calendar1st semester: September - February2nd semester: February - June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,40.9621455,-5.6690588
958,龐貝法布拉大學,Pompeu Fabra University,西班牙,Spain,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/958,是,西語組,無,大二以上(僅限大學部)學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具西語檢定成績 B1(中級) 級以上,無,全學年2名,Academic Calendar (> Academic calendar),須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,The Mobility and Reception Office does not provide any accommodation service directly. However UPF is a member of the BCUa public service that assists international students coming to Barcelona. It manages the BCU Housing Service with a wide range of flats and rooms to rent and information about student residence halls. UPF has direct agreements with some residence halls. More information check here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,41.4043275,2.1937054
825,馬德里自治大學,Autonomous University of Madrid,西班牙,Spain,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/825,是,西語組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.5；或具西語檢定成績 B1(中級) 級以上,師資培訓與教育,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Students must arrange for housing on their own with Housing Office support. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,40.54668197,-3.694361903
87,巴塞隆納自治大學,Autonomous University of Barcelona,西班牙,Spain,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/87,是,西語組,無,大二以上(僅限大學部)學生,TOEFL iBT 80 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具西語檢定成績 B2(中高級) 級以上,無,全學年4名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,41.50211797,2.103853597
88,馬德里技術大學,Technical University of Madrid,西班牙,Spain,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/88,否,西語組,無,大二/大三/碩一(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0；或具西語檢定成績 B2(中高級) 級以上,無,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Students must arrange for housing on their own. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,19.0545876,-104.3043842
86,林雪平大學,Link_ping University,瑞典,Sweden,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/86,否,一般組,無,大二/大三/大四/碩一/碩二(不含博士生)學生,Faculty of Science and Engineering：TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；Faculty of Arts and Sciences：TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0,無,Faculty of Science and Engineering全學年3名；Faculty of Arts and Sciences全學年2名,Faculty of Science and Engineering；Faculty of Arts and Sciences,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Our exchange students from outside the EU are prioritised and usually they all get housing through LiU. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,58.3977911,15.5754544
606,皇家理工學院,KTH Royal Institute of Technology,瑞典,Sweden,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/606,是,一般組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 87 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級,無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,59.2016758,17.6203201
375,烏普薩拉大學,Uppsala University,瑞典,Sweden,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/375,否,一般組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 92 (接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級,社會科學院經濟學系、社會科學院經濟學研究所,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Housing is not guaranteed but accommodation is offered for exchange students based on the following conditions:,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,59.8576363,17.6294616
85,優密歐大學,Ume_ University,瑞典,Sweden,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/85,是,一般組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 90 (接受 Home Edition) 或 IELTS 6.0,設計、建築、藝術,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,63.8217763,20.3043163
84,斯德哥爾摩大學,Stockholm University,瑞典,Sweden,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/84,否,一般組,無,大二以上/碩一/碩二(不含博士生)學生,TOEFL iBT 90 (寫 20 接受 Home Edition) 或 IELTS 6.5 (聽 5.5 讀 5.5 寫 5.5 說 5.5) 或 全民英檢中高級,無,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Admitted exchange students will receive an email with application instructions regarding housing.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,59.366141,18.059593
83,隆德大學,Lund University,瑞典,Sweden,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/83,否,一般組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 90 (接受 Home Edition) 或 IELTS 6.5,社會科學院新聞研究所、醫學院,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,LU ACCOMMODATION: It is strongly recommended that students apply as soon as the application period opens.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,55.7126504,13.2107587
1281,瑞士東部應用科技大學,Eastern Switzerland University of Applied Sciences,瑞士,Switzerland,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1281,是,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,建築、土木工程、景觀建築、空間規劃、社會工作與健康科學,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Student Housing,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,55.71194223,13.203493
469,蘇黎世大學,University of Zurich,瑞士,Switzerland,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/469,否,德語組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.5；或具德語檢定成績 C1(高級) 級以上,無,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,UZH does not own on-campus student dormitories. However there is a limited number of rooms reserved for UZH students which are managed by the ETH/UZH Housing Office.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,47.4968435,8.7298072
425,洛桑大學,University of Lausanne,瑞士,Switzerland,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/425,否,法語組,GPA 達2.70分以上,大二以上/碩一以上/博一以上學生,TOEFL iBT 80 (接受 Home Edition) 或 IELTS 6.0；或具法語檢定成績 B2(中高級) 級以上,管理學院會計學研究所、管理學院財務金融學研究所、管理學院企業管理碩士專班、醫學院,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Accepted students will receive instructions to apply online for a room in one of the Students' Residences of UNILausanne. More infomation here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,46.5225695,6.5809499
